c_id,f_id,OrgID,name,name_en,name_jp,source_guid,chk,pjtype,ord,sumdaymin,sumdaymax,isforeign,linetype,peopleset,TeamApplyMaxCntSnowlong,is_hiking_safety,file01,file04,linetxtch,note,note_en,note_jp
22,15,105E956F-D8DA-49F7-A9B7-3AEFDDA88A12,奇萊主、北峰線,Qilai Main / North Peaks,Qilai Main / North Peaks,NULL,2,0,101,1,7,0,0,0,NULL,NULL,,,,"奇萊主北線與奇萊連峰線為(共同承載量)(平日40人、假日60人)。自109年2月21日零時起免辦入山許可證。
",,
23,15,105E956F-D8DA-49F7-A9B7-3AEFDDA88A12,奇萊連峰,Mt. Qilai Range,Mt. Qilai Range,NULL,2,0,102,1,4,0,0,0,NULL,NULL,,,,"奇萊主北線與奇萊連峰線為(共同承載量)(平日40人、假日60人)。自109年2月21日零時起免辦入山許可證。
",,
24,15,105E956F-D8DA-49F7-A9B7-3AEFDDA88A12,奇萊東稜,Qilai East Ridge,Qilai East Ridge,NULL,2,0,103,1,30,0,0,0,NULL,NULL,,,,"自109年2月21日零時起免辦入山許可證。
",,
25,15,105E956F-D8DA-49F7-A9B7-3AEFDDA88A12,奇萊南峰,Qilai South Peak,Qilai South Peak,NULL,2,0,104,1,1,0,0,0,NULL,NULL,,,,"自109年2月21日零時起免辦入山許可證。
",,
26,16,105E956F-D8DA-49F7-A9B7-3AEFDDA88A12,南湖大山線,Mt. Nanhu,Mt. Nanhu,NULL,2,0,301,1,30,0,0,0,NULL,NULL,,,,"凡申請南湖大山路線需辦理【警政署入山證】。
警政署入山申辦系統。
https://nv2.npa.gov.tw/NM107-604Client/nV01A01Q_01_Action.do?mode=query&method=doList
",,
27,16,105E956F-D8DA-49F7-A9B7-3AEFDDA88A12,南湖中央尖 (北一段線),Mt. Nanhu - Mt.Zhongyangjian (North Section 1 of Central Mt. Range),Mt. Nanhu - Mt.Zhongyangjian (North Section 1 of Central Mt. Range),NULL,2,0,302,1,30,0,0,0,NULL,NULL,,,,凡申請南湖中央尖 (北一段線)經過(審馬陣山、南湖北山)等路線需辦理【警政署入山證】。 警政署入山申辦系統。 https://nv2.npa.gov.tw/NM107-604Client/nV01A01Q_01_Action.do?mode=query&method=doList,,
28,17,105E956F-D8DA-49F7-A9B7-3AEFDDA88A12,北一段縱走北二段,North Sections 1 to 2 of Central Mt. Range,North Sections 1 to 2 of Central Mt. Range,NULL,1,0,501,3,30,0,0,0,NULL,NULL,,,,"*請詳閱「北二段路標規劃及施作紀錄表」、「攀登北二段無明西峰至無明山路段注意事項」，並隨時注意天候及路段落石危崖風險。
",,
109,17,105E956F-D8DA-49F7-A9B7-3AEFDDA88A12,北一段縱走北二段(南往北),North Sections 2 to 1 of Central Mt. Range (South to North),North Sections 2 to 1 of Central Mt. Range (South to North),NULL,2,0,502,3,30,0,0,0,NULL,NULL,,,,"*請詳閱「北二段路標規劃及施作紀錄表」、「攀登北二段無明西峰至無明山路段注意事項」，並隨時注意天候及路段落石危崖風險。
",,
29,18,105E956F-D8DA-49F7-A9B7-3AEFDDA88A12,北二段（鬼門關斷崖）,North Section 2 of Central Mt. Range (Guimenguan Cliff),North Section 2 of Central Mt. Range (Guimenguan Cliff),NULL,2,0,401,2,30,0,0,0,NULL,NULL,,,,*請詳閱「北二段路標規劃及施作紀錄表」、「攀登北二段無明西峰至無明山路段注意事項」，並隨時注意天候及路段落石危崖風險。,,
30,19,105E956F-D8DA-49F7-A9B7-3AEFDDA88A12,閂山鈴鳴山,Mt. Shuan - Mt. Lingming,Mt. Shuan - Mt. Lingming,NULL,2,0,701,1,4,0,0,0,NULL,NULL,,,,*閂山鈴鳴山不須申請入山證。,,
31,20,105E956F-D8DA-49F7-A9B7-3AEFDDA88A12,閂山單攻,Mt. Shuan Single Day Ascent,Mt. Shuan Single Day Ascent,NULL,2,0,801,1,2,0,0,0,NULL,NULL,,,,*閂山不須申請入山證。,,
32,21,105E956F-D8DA-49F7-A9B7-3AEFDDA88A12,畢祿縱走羊頭,Mt. Bilu - Mt. Yangtou,Mt. Bilu - Mt. Yangtou,NULL,2,0,1101,1,3,0,0,0,NULL,NULL,,,,"*自109年2月21日零時起免辦入山許可證。
",,
33,22,105E956F-D8DA-49F7-A9B7-3AEFDDA88A12,畢祿山,Mt. Bilu Single Day Ascent,Mt. Bilu,NULL,2,0,901,1,3,0,0,0,NULL,NULL,,,,"*自109年2月21日零時起免辦入山許可證。
",,
34,23,105E956F-D8DA-49F7-A9B7-3AEFDDA88A12,羊頭山單攻,Mt. Yangtou Single Day Ascent,Mt. Yangtou,NULL,2,0,1001,1,1,0,0,0,NULL,NULL,,,,*羊頭山單攻不須申請入山證。,Mt. Yangtou no need to apply Police Mountain Permit.,
35,24,105E956F-D8DA-49F7-A9B7-3AEFDDA88A12,清水山,Mt. Qingshui,Mt. Qingshui,NULL,2,0,601,2,7,0,0,0,NULL,NULL,,,,*清水山不須申請入山證。,"Hikers are not allowed to enter the section spanning from Shakadang (Sanjianwu/Three Cabins) to Dali-Datong. 
",
21,26,105E956F-D8DA-49F7-A9B7-3AEFDDA88A12,錐麓古道,Zhuilu Old Road,Zhuilu Old Road,NULL,2,0,201,1,1,0,0,0,NULL,NULL,,,,"*錐麓古道每日開放時間為上午7點進入至下午5點前出登山口，東進東出3.1k原路往返，請於每日上午10點前於錐麓古道售票口查核報到，逾時將不開放進入。 
*錐麓古道行經斷崖該路段請快速通過勿逗留。
*<font color=""#cc0000"">錐麓古道不須申請入山證</font>。
*<font color=""#cc0000"">中橫公路台8線179.5K溪畔災害施工管制，每日上午8時30分至下午5時實施搶修工程施工管制，並於施工管制期間排定有5次放行時段(上午10時、中午11時30分至12時30分、下午2時、下午3時30分、下午5時。實際交管時間請依太魯閣公路段公告為主，若有疑問請洽: 03-9962683)，請欲進入錐麓古道的山友留意管制時間，以免通行受阻。
","Zhuilu Old Road is open daily from 7 AM to 5 PM;hikers are required to enter the trail between 7AM and 10 AM. The trail is 3.1 km (round-trip), and hikers enter and exit via the Eastern checkpoint near Zhuilu Suspension Bridge/Swallow Grotto.
Zhuilu Old Road no need to apply Police Mountain Permit.
",
132,26,105E956F-D8DA-49F7-A9B7-3AEFDDA88A12,錐麓古道(外籍提前),Zhuilu Old Road(Advanced Application),Zhuilu Old Road(Advanced Application),NULL,2,0,202,1,1,1,0,0,NULL,NULL,,,,"*錐麓古道每日開放時間為上午7點至下午6點，東進東出3.1k往返需於上午10點前進入。
*近日錐麓古道2.8K有零星落石發生，行經該路段請快速通過勿逗留。
","Zhuilu Old Road is open daily from 7 AM to 5 PM; hikers are required to enter the trail between 7AM and 10 AM. The trail is 3.1 km (round-trip), and hikers enter and exit via the Eastern checkpoint near Zhuilu Suspension Bridge/Swallow Grotto.","Zhuilu Old Road is open daily from 7 AM to 5 PM; hikers are required to enter the trail between 7AM and 10 AM. The trail is 3.1 km (round-trip), and hikers enter and exit via the Eastern checkpoint near Zhuilu Suspension Bridge/Swallow Grotto."
